1433.0,1437.0,0.26763710035247923
1433.0,1438.0,0.4889994093395795
1433.0,1439.0,0.34059477909215696
1433.0,1448.0,0.6133583473132366
1433.0,1452.0,0.001875276184966769
1433.0,1455.0,0.10187421510281917
1433.0,1457.0,0.698235843493196
1433.0,1458.0,0.1509163018273933
1433.0,1462.0,0.433189131250253
1435.0,1436.0,0.6040664284708746
1435.0,1437.0,0.13364259040485235
1435.0,1438.0,0.28771784880571777
1435.0,1439.0,0.1790011984541386
1435.0,1448.0,0.40106410448286917
1435.0,1452.0,0.0007924355466883665
1435.0,1455.0,0.04569233309365358
1435.0,1457.0,0.494106977116041
1435.0,1458.0,0.0697901894948058
1435.0,1462.0,0.24391470529284398
1436.0,1437.0,0.10528603862834224
1436.0,1438.0,0.23555808507616807
1436.0,1439.0,0.1426045466353572
1436.0,1448.0,0.3381100188243427
1436.0,1452.0,0.0006046225664214525
1436.0,1455.0,0.035238206629417096
1436.0,1457.0,0.42695933836858563
1436.0,1458.0,0.054135384003798026
1436.0,1462.0,0.1974941296879848
1437.0,1438.0,0.7823320743279849
1437.0,1439.0,0.6598606588007109
1437.0,1448.0,0.8562847646558464
1437.0,1452.0,0.0070070682431280845
1437.0,1455.0,0.2987508856679734
1437.0,1457.0,0.896806041102183
1437.0,1458.0,0.4003242526853633
1437.0,1462.0,0.7416317397439989
1438.0,1439.0,0.3693209106166843
1438.0,1448.0,0.6426683894685062
1438.0,1452.0,0.002125524912819006
1438.0,1455.0,0.11394555313174345
1438.0,1457.0,0.7240068385035975
1438.0,1458.0,0.16771360936986957
1438.0,1462.0,0.46422681148026484
1439.0,1448.0,0.791158894319063
1439.0,1452.0,0.0044666131877528804
1439.0,1455.0,0.21314065927855572
1439.0,1457.0,0.8467565295807444
1439.0,1458.0,0.29797523637678763
1439.0,1462.0,0.6460274944552313
1448.0,1452.0,0.0012910209265676554
1448.0,1455.0,0.07239430751338616
1448.0,1457.0,0.6142004363914552
1448.0,1458.0,0.10896663073975299
1448.0,1462.0,0.3446231154445053
1452.0,1455.0,0.9867583210099838
1452.0,1457.0,0.9993425855024065
1452.0,1458.0,0.9915087763511405
1452.0,1462.0,0.9980122769669684
1455.0,1457.0,0.9583072215609146
1455.0,1458.0,0.6384162819613246
1455.0,1462.0,0.883610915269515
1457.0,1458.0,0.07954719888732817
1457.0,1462.0,0.27092510133606384
1458.0,1462.0,0.8457841624097151
